Triggered At	Count	Stocks
Mon, Aug 11, 2025 2:25 PM	5	MAXHEALTH, NUVAMA, POLYCAB, SIEMENS, SOLARINDS
Mon, Aug 11, 2025 2:20 PM	4	FEDERALBNK, KPITTECH, MAZDOCK, SIEMENS
Mon, Aug 11, 2025 2:15 PM	1	SHREECEM
Mon, Aug 11, 2025 2:10 PM	1	SHREECEM
Mon, Aug 11, 2025 1:45 PM	4	BHARATFORG, SBICARD, TCS, WIPRO
Mon, Aug 11, 2025 1:40 PM	2	BHARATFORG, DIXON
Mon, Aug 11, 2025 1:35 PM	2	DRREDDY, SUPREMEIND
Mon, Aug 11, 2025 1:30 PM	1	SUPREMEIND
Mon, Aug 11, 2025 1:25 PM	3	GRASIM, INDIGO, POLICYBZR
Mon, Aug 11, 2025 1:20 PM	4	ADANIGREEN, NUVAMA, UNITDSPR, UNOMINDA
Mon, Aug 11, 2025 1:15 PM	3	OBEROIRLTY, POWERGRID, SUZLON
Mon, Aug 11, 2025 1:10 PM	5	ATGL, CIPLA, MAXHEALTH, TATACONSUM, TCS
Mon, Aug 11, 2025 1:05 PM	1	ABFRL
Mon, Aug 11, 2025 1:00 PM	2	GRASIM, MANAPPURAM
Mon, Aug 11, 2025 12:55 PM	1	FORTIS
Mon, Aug 11, 2025 12:50 PM	3	DIXON, DMART, MANAPPURAM
Mon, Aug 11, 2025 12:35 PM	4	AMBUJACEM, ASHOKLEY, M&M, WIPRO
Mon, Aug 11, 2025 12:25 PM	1	SBIN
Mon, Aug 11, 2025 12:20 PM	1	M&M
Mon, Aug 11, 2025 11:45 AM	1	ITC
Mon, Aug 11, 2025 11:30 AM	1	SBILIFE
Mon, Aug 11, 2025 10:25 AM	1	PIDILITIND
Mon, Aug 11, 2025 10:15 AM	1	PIDILITIND
Mon, Aug 11, 2025 10:05 AM	1	SONACOMS
Mon, Aug 11, 2025 9:45 AM	1	CIPLA
Mon, Aug 11, 2025 9:40 AM	1	TATASTEEL
Mon, Aug 11, 2025 9:35 AM	1	HDFCLIFE
Fri, Aug 8, 2025 3:25 PM	1	HDFCLIFE
Fri, Aug 8, 2025 3:15 PM	1	KEI
Fri, Aug 8, 2025 3:10 PM	5	BPCL, GAIL, PAYTM, PNB, TRENT
Fri, Aug 8, 2025 3:05 PM	5	CONCOR, HCLTECH, ICICIGI, IOC, PNB
Fri, Aug 8, 2025 3:00 PM	4	ETERNAL, KEI, NCC, TITAN
Fri, Aug 8, 2025 2:55 PM	2	NCC, OIL
Fri, Aug 8, 2025 2:50 PM	1	TRENT
Fri, Aug 8, 2025 2:30 PM	4	ETERNAL, GAIL, INDUSTOWER, TITAN
Fri, Aug 8, 2025 2:25 PM	3	CIPLA, IIFL, PAYTM
Fri, Aug 8, 2025 2:15 PM	4	ETERNAL, IIFL, MANAPPURAM, PAYTM
Fri, Aug 8, 2025 2:00 PM	2	FORTIS, IEX
Fri, Aug 8, 2025 1:55 PM	2	GAIL, IOC
Fri, Aug 8, 2025 1:50 PM	1	KEI
Fri, Aug 8, 2025 1:40 PM	1	IIFL
Fri, Aug 8, 2025 1:30 PM	2	GAIL, HINDPETRO
Fri, Aug 8, 2025 1:25 PM	2	TECHM, TITAN
Fri, Aug 8, 2025 1:20 PM	2	CONCOR, TECHM
Fri, Aug 8, 2025 1:10 PM	1	UNITDSPR
Fri, Aug 8, 2025 1:05 PM	1	IIFL
Fri, Aug 8, 2025 1:00 PM	2	EICHERMOT, NCC
Fri, Aug 8, 2025 12:50 PM	1	NCC
Fri, Aug 8, 2025 12:40 PM	2	APLAPOLLO, ETERNAL
Fri, Aug 8, 2025 12:25 PM	2	BANDHANBNK, TITAN
Fri, Aug 8, 2025 12:20 PM	2	BANDHANBNK, PAYTM
Fri, Aug 8, 2025 12:15 PM	1	TCS
Fri, Aug 8, 2025 12:10 PM	3	PAYTM, TCS, UNITDSPR
Fri, Aug 8, 2025 12:05 PM	3	FORTIS, OIL, TITAN
Fri, Aug 8, 2025 12:00 PM	2	BAJAJ-AUTO, JUBLFOOD
Fri, Aug 8, 2025 11:50 AM	1	COALINDIA
Fri, Aug 8, 2025 11:45 AM	1	HDFCLIFE
Fri, Aug 8, 2025 11:40 AM	1	EICHERMOT
Fri, Aug 8, 2025 11:35 AM	1	LT
Fri, Aug 8, 2025 11:30 AM	1	ICICIBANK
Fri, Aug 8, 2025 11:25 AM	1	TCS
Fri, Aug 8, 2025 11:05 AM	1	INDIANB
Fri, Aug 8, 2025 11:00 AM	2	ETERNAL, NCC
Fri, Aug 8, 2025 10:55 AM	1	ZYDUSLIFE
Fri, Aug 8, 2025 10:50 AM	3	ICICIBANK, IIFL, ZYDUSLIFE
Fri, Aug 8, 2025 10:45 AM	2	IIFL, PAYTM
Fri, Aug 8, 2025 10:40 AM	1	SOLARINDS
Fri, Aug 8, 2025 10:35 AM	1	NATIONALUM
Fri, Aug 8, 2025 10:30 AM	1	CDSL
Fri, Aug 8, 2025 10:05 AM	1	CROMPTON
Fri, Aug 8, 2025 10:00 AM	1	PAYTM
Fri, Aug 8, 2025 9:25 AM	1	KOTAKBANK
Thu, Aug 7, 2025 2:50 PM	1	KOTAKBANK
Thu, Aug 7, 2025 2:30 PM	1	BOSCHLTD
Thu, Aug 7, 2025 1:25 PM	2	DALBHARAT, TORNTPOWER
Thu, Aug 7, 2025 1:15 PM	1	DALBHARAT
Thu, Aug 7, 2025 12:55 PM	1	DMART
Thu, Aug 7, 2025 12:50 PM	2	DELHIVERY, HDFCLIFE
Thu, Aug 7, 2025 12:40 PM	1	PETRONET
Thu, Aug 7, 2025 12:35 PM	4	COALINDIA, DELHIVERY, HDFCLIFE, UNIONBANK
Thu, Aug 7, 2025 12:30 PM	2	POWERGRID, TRENT
Thu, Aug 7, 2025 12:25 PM	1	TORNTPOWER
Thu, Aug 7, 2025 12:20 PM	1	BRITANNIA
Thu, Aug 7, 2025 12:10 PM	1	COALINDIA
Thu, Aug 7, 2025 11:55 AM	1	KEI
Thu, Aug 7, 2025 11:40 AM	1	MPHASIS
Thu, Aug 7, 2025 11:35 AM	1	HFCL
Thu, Aug 7, 2025 11:15 AM	1	UNIONBANK
Thu, Aug 7, 2025 11:10 AM	2	KAYNES, UNIONBANK
Thu, Aug 7, 2025 10:45 AM	1	KEI
Thu, Aug 7, 2025 10:40 AM	1	KEI
Thu, Aug 7, 2025 10:30 AM	1	UNIONBANK
Thu, Aug 7, 2025 10:25 AM	2	BAJAJ-AUTO, SONACOMS
Thu, Aug 7, 2025 10:10 AM	1	UNIONBANK
Thu, Aug 7, 2025 9:55 AM	2	OBEROIRLTY, TIINDIA
Thu, Aug 7, 2025 9:50 AM	2	LAURUSLABS, TIINDIA
Thu, Aug 7, 2025 9:45 AM	2	BEL, ETERNAL
Thu, Aug 7, 2025 9:35 AM	2	JSWSTEEL, PATANJALI
Thu, Aug 7, 2025 9:30 AM	1	TIINDIA
Thu, Aug 7, 2025 9:25 AM	3	PFC, TATAPOWER, TIINDIA
Thu, Aug 7, 2025 9:20 AM	10	ABB, CDSL, CGPOWER, HDFCAMC, HDFCLIFE, ICICIPRULI, MFSL, NATIONALUM, PFC, SHREECEM
Wed, Aug 6, 2025 3:30 PM	6	DLF, INDIANB, KEI, OBEROIRLTY, POLYCAB, SHRIRAMFIN
Wed, Aug 6, 2025 3:15 PM	1	BSE
Wed, Aug 6, 2025 3:10 PM	1	MCX
Wed, Aug 6, 2025 3:05 PM	3	JSWENERGY, NBCC, TIINDIA
Wed, Aug 6, 2025 3:00 PM	1	PPLPHARMA
Wed, Aug 6, 2025 2:45 PM	1	PNBHOUSING
Wed, Aug 6, 2025 2:40 PM	1	BSE
Wed, Aug 6, 2025 2:35 PM	4	ABB, ANGELONE, OBEROIRLTY, TRENT
Wed, Aug 6, 2025 2:30 PM	1	EICHERMOT
Wed, Aug 6, 2025 2:15 PM	2	OIL, SOLARINDS
Wed, Aug 6, 2025 2:05 PM	1	HINDALCO
Wed, Aug 6, 2025 2:00 PM	2	PIDILITIND, TORNTPOWER
Wed, Aug 6, 2025 1:55 PM	3	EICHERMOT, HINDALCO, MCX
Wed, Aug 6, 2025 1:50 PM	3	CGPOWER, POONAWALLA, TVSMOTOR
Wed, Aug 6, 2025 1:45 PM	1	OIL
Wed, Aug 6, 2025 1:40 PM	1	ABCAPITAL
Wed, Aug 6, 2025 1:35 PM	1	BAJAJ-AUTO
Wed, Aug 6, 2025 1:30 PM	1	ABCAPITAL
Wed, Aug 6, 2025 12:45 PM	1	CUMMINSIND
Wed, Aug 6, 2025 12:40 PM	2	HINDALCO, TORNTPOWER
Wed, Aug 6, 2025 12:30 PM	1	INDIGO
Wed, Aug 6, 2025 12:25 PM	1	EICHERMOT
Wed, Aug 6, 2025 11:20 AM	3	BAJAJ-AUTO, NTPC, TORNTPOWER
Wed, Aug 6, 2025 11:15 AM	1	SHREECEM
Wed, Aug 6, 2025 11:10 AM	3	FEDERALBNK, PAGEIND, SBIN
Wed, Aug 6, 2025 10:50 AM	1	BAJAJ-AUTO
Wed, Aug 6, 2025 10:45 AM	2	CGPOWER, FEDERALBNK
Wed, Aug 6, 2025 10:40 AM	2	DMART, NMDC
Wed, Aug 6, 2025 10:35 AM	1	POONAWALLA
Wed, Aug 6, 2025 10:05 AM	1	POONAWALLA
Wed, Aug 6, 2025 9:50 AM	1	POONAWALLA
Wed, Aug 6, 2025 9:35 AM	1	TVSMOTOR
Wed, Aug 6, 2025 9:30 AM	1	UNOMINDA
Wed, Aug 6, 2025 9:25 AM	1	HAL
Wed, Aug 6, 2025 9:20 AM	4	BHEL, ICICIGI, MFSL, PIDILITIND
Tue, Aug 5, 2025 3:30 PM	2	FORTIS, TECHM
